,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
3655,156,Channing Frye,PF,30,PHO,82,82,28.2,4.1,9.5,0.432,2.0,5.3,0.37,2.1,4.2,0.509,0.535,1.0,1.2,0.821,0.9,4.2,5.1,1.2,0.7,0.8,1.1,3.0,11.1,2014,0.0,0.0,0.0,Phoenix Suns,48,34,0.585,9.0,105.2,102.6,3.02
3656,92,Dionte Christmas,SF,27,PHO,31,0,6.4,0.7,2.0,0.355,0.3,1.0,0.29,0.4,1.0,0.419,0.427,0.6,0.8,0.75,0.4,0.8,1.2,0.3,0.1,0.1,0.2,0.6,2.3,2014,0.0,0.0,0.0,Phoenix Suns,48,34,0.585,9.0,105.2,102.6,3.02
3657,53,Eric Bledsoe,PG,24,PHO,43,40,32.9,6.2,12.9,0.477,1.2,3.3,0.357,5.0,9.7,0.517,0.522,4.3,5.5,0.772,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,2014,0.0,0.0,0.0,Phoenix Suns,48,34,0.585,9.0,105.2,102.6,3.02
3658,178,Gerald Green,SG,28,PHO,82,48,28.4,5.5,12.3,0.445,2.5,6.2,0.4,3.0,6.0,0.492,0.547,2.4,2.8,0.848,0.6,2.8,3.4,1.5,0.9,0.5,1.8,2.7,15.8,2014,0.0,0.0,0.0,Phoenix Suns,48,34,0.585,9.0,105.2,102.6,3.02
3659,129,Goran Dragić,SG,27,PHO,76,75,35.1,7.3,14.4,0.505,1.6,3.9,0.408,5.7,10.4,0.542,0.561,4.2,5.5,0.76,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,2014,3.0,1250.0,0.002,Phoenix Suns,48,34,0.585,9.0,105.2,102.6,3.02
3660,401,Ish Smith,PG,25,PHO,70,1,14.4,1.7,4.0,0.423,0.0,0.3,0.043,1.7,3.7,0.457,0.425,0.3,0.6,0.564,0.4,1.4,1.8,2.6,0.7,0.2,0.9,0.9,3.7,2014,0.0,0.0,0.0,Phoenix Suns,48,34,0.585,9.0,105.2,102.6,3.02
3661,30,Leandro Barbosa,PG,31,PHO,20,0,18.4,2.8,6.6,0.427,0.4,1.3,0.28,2.5,5.3,0.462,0.454,1.6,2.0,0.795,0.3,1.6,1.9,1.6,0.4,0.2,1.0,1.5,7.5,2014,0.0,0.0,0.0,Phoenix Suns,48,34,0.585,9.0,105.2,102.6,3.02
3662,315,Marcus Morris,SF,24,PHO,82,1,22.0,3.5,7.9,0.442,1.2,3.2,0.381,2.3,4.8,0.483,0.518,1.5,1.9,0.761,1.0,2.9,3.9,1.1,0.9,0.2,1.2,1.9,9.7,2014,0.0,0.0,0.0,Phoenix Suns,48,34,0.585,9.0,105.2,102.6,3.02
3663,316,Markieff Morris,PF,24,PHO,81,0,26.6,5.1,10.4,0.486,0.4,1.3,0.315,4.7,9.1,0.512,0.507,3.2,4.0,0.792,1.7,4.3,6.0,1.8,0.8,0.6,1.8,2.9,13.8,2014,0.0,0.0,0.0,Phoenix Suns,48,34,0.585,9.0,105.2,102.6,3.02
3664,355,Miles Plumlee,C,25,PHO,80,79,24.6,3.6,6.9,0.517,0.0,0.0,,3.6,6.9,0.517,0.517,0.9,1.7,0.561,2.5,5.4,7.8,0.5,0.6,1.1,1.4,2.3,8.1,2014,0.0,0.0,0.0,Phoenix Suns,48,34,0.585,9.0,105.2,102.6,3.02
3665,435,P.J. Tucker,SF,28,PHO,81,81,30.7,3.3,7.6,0.431,0.9,2.4,0.387,2.4,5.2,0.45,0.491,1.9,2.5,0.776,2.0,4.5,6.5,1.7,1.4,0.3,1.3,2.5,9.4,2014,0.0,0.0,0.0,Phoenix Suns,48,34,0.585,9.0,105.2,102.6,3.02
3666,366,Shavlik Randolph,PF,30,PHO,14,0,6.8,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.4,0.8,0.545,0.5,1.3,1.8,0.1,0.2,0.1,0.4,1.1,1.4,2014,0.0,0.0,0.0,Phoenix Suns,48,34,0.585,9.0,105.2,102.6,3.02
3667,257,Viacheslav Kravtsov,C,26,PHO,20,0,3.0,0.4,0.8,0.533,0.0,0.0,,0.4,0.8,0.533,0.533,0.2,0.4,0.5,0.5,0.4,0.9,0.1,0.0,0.1,0.3,0.4,1.0,2014,0.0,0.0,0.0,Phoenix Suns,48,34,0.585,9.0,105.2,102.6,3.02
3668,300,Alex Len,C,25,ATL,77,31,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
3669,412,Alex Poythress,PF,25,ATL,21,1,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
3670,204,Daniel Hamilton,SG,23,ATL,19,3,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
3671,45,DeAndre' Bembry,SG,24,ATL,82,15,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
3672,130,Dewayne Dedmon,C,29,ATL,64,52,25.1,4.0,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
3673,127,Deyonta Davis,C,22,ATL,9,0,13.1,1.7,2.4,0.682,0.0,0.1,0.0,1.7,2.3,0.714,0.682,0.7,1.1,0.6,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
3674,241,Isaac Humphries,C,21,ATL,5,1,11.2,1.2,4.2,0.286,0.6,2.2,0.273,0.6,2.0,0.3,0.357,0.0,0.0,,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
3675,3,Jaylen Adams,PG,22,ATL,34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
3676,108,John Collins,PF,21,ATL,61,59,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
3677,448,Jordan Sibert,SG,26,ATL,1,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
3678,14,Justin Anderson,SF,25,ATL,48,4,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
3679,39,Kent Bazemore,SG,29,ATL,67,35,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
3680,240,Kevin Huerter,SG,20,ATL,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
3681,405,Miles Plumlee,C,30,ATL,18,0,9.6,1.8,2.7,0.667,0.0,0.0,,1.8,2.7,0.667,0.667,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
3682,461,Omari Spellman,PF,21,ATL,46,11,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.492,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
3683,413,Taurean Prince,SF,24,ATL,55,47,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
3684,526,Trae Young,PG,20,ATL,81,81,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
3685,92,Vince Carter,PF,42,ATL,76,9,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1.0,2.0,0.48,0.55,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
3686,293,Alex Len,C,26,SAC,55,12,17.6,3.2,5.8,0.555,0.3,1.1,0.271,2.9,4.7,0.619,0.58,1.2,1.9,0.648,1.8,4.0,5.8,0.9,0.4,0.9,1.0,2.3,8.0,2020,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
3687,48,Bogdan Bogdanović,SG,27,SAC,61,28,29.0,5.5,12.6,0.44,2.7,7.2,0.372,2.8,5.3,0.532,0.547,1.4,1.9,0.741,0.4,3.0,3.4,3.4,1.0,0.2,1.7,2.2,15.1,2020,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
3688,219,Buddy Hield,SG,27,SAC,72,44,30.8,6.9,16.1,0.429,3.8,9.6,0.394,3.2,6.6,0.479,0.545,1.6,1.9,0.846,0.8,3.8,4.6,3.0,0.9,0.2,2.3,2.3,19.2,2020,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
3689,63,Corey Brewer,PF,33,SAC,5,0,6.6,0.4,0.8,0.5,0.0,0.2,0.0,0.4,0.6,0.667,0.5,0.2,0.6,0.333,0.4,1.2,1.6,0.4,0.8,0.0,0.4,1.4,1.0,2020,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
3690,267,Cory Joseph,PG,28,SAC,72,26,24.4,2.4,5.7,0.415,0.8,2.2,0.352,1.6,3.5,0.455,0.483,0.8,1.0,0.857,0.6,2.0,2.6,3.5,0.7,0.3,1.1,1.8,6.4,2020,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
3691,253,DaQuan Jeffries,SG,22,SAC,13,0,10.8,1.5,3.1,0.5,0.4,1.4,0.278,1.2,1.7,0.682,0.563,0.4,0.5,0.833,0.2,1.2,1.4,0.5,0.3,0.1,0.2,1.5,3.8,2020,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
3692,160,De'Aaron Fox,PG,22,SAC,51,49,32.0,7.7,16.0,0.48,1.1,3.6,0.292,6.6,12.4,0.535,0.513,4.7,6.7,0.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1,2020,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
3693,337,Eric Mika,C,25,SAC,1,0,19.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,2020,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
3694,27,Harrison Barnes,PF,27,SAC,72,72,34.5,5.1,11.0,0.46,1.4,3.7,0.381,3.7,7.3,0.501,0.525,3.0,3.7,0.801,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5,2020,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
3695,175,Harry Giles,C,21,SAC,46,17,14.5,3.0,5.5,0.554,0.0,0.0,0.0,3.0,5.4,0.558,0.554,0.8,1.1,0.776,0.9,3.2,4.1,1.3,0.5,0.4,1.0,2.6,6.9,2020,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
3696,390,Jabari Parker,PF,24,SAC,38,23,24.1,5.8,11.3,0.51,0.8,3.1,0.269,4.9,8.2,0.603,0.548,1.6,2.1,0.753,1.6,4.0,5.6,1.8,1.2,0.4,1.7,2.6,14.0,2020,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
3697,250,Justin James,SF,23,SAC,36,0,6.4,1.0,2.3,0.417,0.3,0.8,0.31,0.7,1.5,0.473,0.47,0.3,0.6,0.476,0.2,0.7,0.9,0.5,0.2,0.3,0.2,0.5,2.5,2020,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
3698,33,Kent Bazemore,SF,30,SAC,68,21,24.8,2.9,7.9,0.375,1.2,3.6,0.344,1.7,4.3,0.4,0.453,1.7,2.2,0.769,0.4,3.9,4.3,1.4,1.1,0.6,1.3,2.9,8.8,2020,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
3699,193,Kyle Guy,SG,22,SAC,3,0,3.3,0.7,1.7,0.4,0.0,1.0,0.0,0.7,0.7,1.0,0.4,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,1.3,2020,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
3700,23,Marvin Bagley III,C,20,SAC,13,6,25.7,6.0,12.8,0.467,0.3,1.7,0.182,5.7,11.2,0.51,0.479,1.9,2.4,0.806,2.2,5.2,7.5,0.8,0.5,0.9,1.4,3.3,14.2,2020,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
3701,46,Nemanja Bjelica,PF,31,SAC,72,67,27.9,4.4,9.1,0.481,1.9,4.4,0.419,2.5,4.6,0.541,0.583,1.0,1.2,0.821,1.5,4.8,6.4,2.8,0.9,0.6,1.4,3.0,11.5,2020,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
3702,227,Richaun Holmes,C,26,SAC,44,38,28.2,5.1,7.8,0.648,0.0,0.0,,5.1,7.8,0.648,0.648,2.1,2.7,0.788,2.9,5.3,8.1,1.0,0.9,1.3,1.2,3.8,12.3,2020,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
3703,156,Yogi Ferrell,PG,26,SAC,50,0,10.6,1.6,3.8,0.42,0.5,1.6,0.304,1.1,2.2,0.505,0.484,0.7,0.8,0.857,0.1,0.9,1.0,1.4,0.4,0.1,0.6,0.8,4.4,2020,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
3704,366,Alex Poythress,PF,23,PHI,6,1,26.2,4.2,9.0,0.463,1.0,3.2,0.316,3.2,5.8,0.543,0.519,1.3,1.7,0.8,1.8,3.0,4.8,0.8,0.5,0.3,0.5,2.3,10.7,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
3705,393,Dario Šarić,PF,22,PHI,81,36,26.3,4.7,11.4,0.411,1.3,4.2,0.311,3.4,7.2,0.469,0.468,2.1,2.7,0.782,1.4,5.0,6.3,2.2,0.7,0.4,2.3,2.0,12.8,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
3706,187,Gerald Henderson,SG,29,PHI,72,41,23.2,3.3,7.7,0.423,0.8,2.4,0.353,2.4,5.3,0.455,0.478,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.6,0.2,0.9,1.8,9.2,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
3707,338,Jahlil Okafor,C,21,PHI,50,33,22.7,4.8,9.4,0.514,0.0,0.0,,4.8,9.4,0.514,0.514,2.1,3.2,0.671,1.6,3.2,4.8,1.2,0.4,1.0,1.8,2.4,11.8,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
3708,33,Jerryd Bayless,PG,28,PHI,3,1,23.7,3.7,10.7,0.344,0.7,1.7,0.4,3.0,9.0,0.333,0.375,3.0,3.3,0.9,1.0,3.0,4.0,4.3,0.0,0.0,3.0,1.3,11.0,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
3709,124,Joel Embiid,C,22,PHI,31,31,25.4,6.5,13.8,0.466,1.2,3.2,0.367,5.3,10.7,0.495,0.508,6.2,7.9,0.783,2.0,5.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
3710,13,Justin Anderson,SF,23,PHI,75,10,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.7,3.3,0.522,0.49,1.4,1.7,0.791,0.9,2.3,3.3,0.9,0.5,0.3,0.9,1.5,7.1,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
3711,175,Justin Harper,PF,27,PHI,3,0,10.3,1.7,4.0,0.417,0.7,2.3,0.286,1.0,1.7,0.6,0.5,0.0,0.0,,0.7,1.0,1.7,0.7,0.0,0.0,1.3,0.7,4.0,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
3712,413,Nik Stauskas,SG,23,PHI,80,27,27.4,3.1,7.9,0.396,1.7,4.5,0.368,1.5,3.4,0.433,0.5,1.5,1.9,0.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
3713,202,Richaun Holmes,C,23,PHI,57,17,20.9,4.0,7.2,0.558,0.5,1.4,0.351,3.6,5.9,0.606,0.591,1.3,1.8,0.699,1.6,3.8,5.5,1.0,0.7,1.0,1.0,2.4,9.8,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
3714,91,Robert Covington,SF,26,PHI,67,67,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.3,4.8,0.484,0.492,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1.0,2.0,3.0,12.9,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
3715,382,Sergio Rodríguez,PG,30,PHI,68,30,22.3,3.1,7.9,0.392,1.4,3.7,0.365,1.7,4.2,0.415,0.478,0.3,0.4,0.667,0.3,2.0,2.3,5.1,0.7,0.1,1.9,1.4,7.8,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
3716,269,Shawn Long,C,24,PHI,18,0,13.0,3.4,6.1,0.56,0.4,1.1,0.368,3.0,5.0,0.6,0.592,1.1,1.9,0.543,2.3,2.4,4.7,0.7,0.5,0.5,0.7,2.7,8.2,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
3717,289,T.J. McConnell,PG,24,PHI,81,51,26.3,2.9,6.3,0.461,0.1,0.7,0.2,2.8,5.6,0.492,0.472,0.9,1.1,0.811,0.5,2.6,3.1,6.6,1.7,0.1,2.0,1.7,6.9,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
3718,412,Tiago Splitter,C,32,PHI,8,0,9.5,1.8,3.9,0.452,0.3,0.8,0.333,1.5,3.1,0.48,0.484,1.1,1.4,0.818,1.0,1.8,2.8,0.5,0.1,0.1,0.8,1.0,4.9,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
3719,276,Timothé Luwawu-Cabarrot,SF,21,PHI,69,19,17.2,2.1,5.2,0.402,0.7,2.3,0.311,1.4,2.9,0.475,0.471,1.5,1.8,0.854,0.4,1.8,2.2,1.1,0.5,0.1,1.1,2.2,6.4,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
3720,365,Alex Scales,SG,27,SAS,1,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
3721,411,Beno Udrih,PG,23,SAS,54,3,10.9,2.0,4.3,0.455,0.4,1.3,0.343,1.5,3.0,0.503,0.506,0.7,0.9,0.78,0.3,0.6,1.0,1.7,0.3,0.0,1.0,1.0,5.1,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
3722,26,Brent Barry,SG,34,SAS,74,5,17.0,2.1,4.7,0.452,1.1,2.7,0.396,1.0,1.9,0.531,0.568,0.5,0.8,0.661,0.4,1.8,2.1,1.7,0.5,0.4,0.7,1.3,5.8,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
3723,49,Bruce Bowen,SF,34,SAS,82,82,33.6,2.8,6.5,0.433,1.3,3.0,0.424,1.6,3.5,0.44,0.53,0.6,1.0,0.607,0.4,3.5,3.9,1.5,1.0,0.4,0.8,2.3,7.5,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
3724,304,Fabricio Oberto,C,30,SAS,59,0,8.3,0.7,1.6,0.473,0.0,0.0,0.0,0.7,1.5,0.484,0.473,0.3,0.5,0.556,1.0,1.1,2.1,0.5,0.2,0.2,0.5,1.5,1.7,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
3725,146,Manu Ginóbili,SG,28,SAS,65,56,27.9,4.8,10.3,0.462,1.3,3.3,0.382,3.5,7.0,0.5,0.524,4.3,5.5,0.778,0.6,2.9,3.5,3.6,1.6,0.4,1.9,2.4,15.1,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
3726,363,Melvin Sanders,SG,25,SAS,16,0,7.1,1.0,2.1,0.485,0.1,0.2,0.667,0.9,1.9,0.467,0.515,0.4,0.6,0.7,0.3,1.2,1.4,0.2,0.3,0.0,0.5,1.3,2.6,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
3727,125,Michael Finley,SG,32,SAS,77,18,26.5,3.7,9.0,0.412,1.4,3.6,0.394,2.3,5.4,0.423,0.491,1.3,1.5,0.852,0.4,2.8,3.2,1.5,0.5,0.1,0.8,1.3,10.1,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
3728,282,Nazr Mohammed,C,28,SAS,80,30,17.4,2.4,4.7,0.504,0.0,0.0,,2.4,4.7,0.504,0.504,1.4,1.8,0.785,2.0,3.2,5.2,0.5,0.3,0.6,1.1,2.8,6.2,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
3729,412,Nick Van Exel,PG,34,SAS,65,2,15.2,2.1,5.3,0.397,0.8,2.4,0.357,1.2,2.9,0.429,0.477,0.4,0.6,0.683,0.1,1.3,1.4,1.9,0.2,0.0,0.9,0.9,5.5,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
3730,297,Rasho Nesterović,C,29,SAS,80,51,18.9,2.2,4.2,0.515,0.0,0.0,0.0,2.2,4.2,0.518,0.515,0.2,0.4,0.6,1.4,2.4,3.9,0.4,0.3,1.1,0.7,2.6,4.5,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
3731,184,Robert Horry,PF,35,SAS,63,3,18.8,1.8,4.6,0.384,0.8,2.3,0.368,0.9,2.3,0.399,0.474,0.7,1.1,0.647,1.1,2.7,3.8,1.3,0.7,0.8,0.7,1.8,5.1,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
3732,255,Sean Marks,PF,30,SAS,25,0,7.2,1.5,2.8,0.521,0.0,0.1,0.0,1.5,2.7,0.544,0.521,0.3,0.5,0.583,0.5,1.2,1.7,0.3,0.2,0.3,0.3,0.8,3.2,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
3733,112,Tim Duncan,PF,29,SAS,80,80,34.8,7.2,14.8,0.484,0.0,0.1,0.4,7.2,14.8,0.485,0.485,4.2,6.7,0.629,2.9,8.1,11.0,3.2,0.9,2.0,2.5,2.7,18.6,2006,33.0,1250.0,0.026,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
3734,319,Tony Parker,PG,23,SAS,80,80,33.9,7.8,14.2,0.548,0.1,0.5,0.306,7.7,13.8,0.556,0.553,3.2,4.5,0.707,0.5,2.8,3.3,5.8,1.0,0.1,3.1,2.0,18.9,2006,9.0,1250.0,0.007,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
3735,411,Alex Stepheson,PF,28,MEM,8,0,9.1,1.1,3.4,0.333,0.0,0.0,,1.1,3.4,0.333,0.333,0.5,1.5,0.333,2.4,1.1,3.5,0.3,0.1,0.6,0.0,1.5,2.8,2016,0.0,0.0,0.0,Memphis Grizzlies,42,40,0.512,25.0,99.1,101.3,-2.14
3736,468,Brandan Wright,PF,28,MEM,12,2,17.7,2.9,4.3,0.673,0.0,0.0,,2.9,4.3,0.673,0.673,1.1,2.0,0.542,1.2,2.4,3.6,0.5,0.4,1.3,0.8,1.8,6.9,2016,0.0,0.0,0.0,Memphis Grizzlies,42,40,0.512,25.0,99.1,101.3,-2.14
